0.2828 0.17536
0.2829 0.17539
0.283 0.175419
0.2831 0.175449
0.2832 0.175479
0.2833 0.175509
0.2834 0.175538
0.2835 0.175568
0.2836 0.175598
0.2837 0.175627
0.2838 0.175657
0.2839 0.175687
0.284 0.175717
0.2841 0.175746
0.2842 0.175776
0.2843 0.175806
0.2844 0.175836
0.2845 0.175865
0.2846 0.175895
0.2847 0.175925
0.2848 0.175955
0.2849 0.175985
0.285 0.176014
0.2851 0.176044
0.2852 0.176074
0.2853 0.176104
0.2854 0.176134
0.2855 0.176164
0.2856 0.176193
0.2857 0.176223
0.2858 0.176253
0.2859 0.176283
0.286 0.176313
0.2861 0.176343
0.2862 0.176372
0.2863 0.176402
0.2864 0.176432
0.2865 0.176462
0.2866 0.176492
0.2867 0.176522
0.2868 0.176552
0.2869 0.176582
0.287 0.176611
0.2871 0.176641
0.2872 0.176671
0.2873 0.176701
0.2874 0.176731
0.2875 0.176761
0.2876 0.176791
0.2877 0.176821
0.2878 0.176851
0.2879 0.176881
0.288 0.176911
0.2881 0.176941
0.2882 0.176971
0.2883 0.177001
0.2884 0.177031
0.2885 0.177061
0.2886 0.177091
0.2887 0.177121
0.2888 0.177151
0.2889 0.177181
0.289 0.177211
0.2891 0.177241
0.2892 0.177271
0.2893 0.177301
0.2894 0.177331
0.2895 0.177361
0.2896 0.177391
0.2897 0.177421
0.2898 0.177451
0.2899 0.177481
0.29 0.177511
0.2901 0.177541
0.2902 0.177571
0.2903 0.177601
0.2904 0.177631
0.2905 0.177661
0.2906 0.177691
0.2907 0.177721
0.2908 0.177751
0.2909 0.177782
0.291 0.177812
0.2911 0.177842
0.2912 0.177872
0.2913 0.177902
0.2914 0.177932
0.2915 0.177962
0.2916 0.177992
0.2917 0.178023
0.2918 0.178053
0.2919 0.178083
0.292 0.178113
0.2921 0.178143
0.2922 0.178173
0.2923 0.178203
0.2924 0.178234
0.2925 0.178264
0.2926 0.178294
0.2927 0.178324
0.2928 0.178354
0.2929 0.178385
0.293 0.178415
0.2931 0.178445
0.2932 0.178475
0.2933 0.178505
0.2934 0.178536
0.2935 0.178566
0.2936 0.178596
0.2937 0.178626
0.2938 0.178657
0.2939 0.178687
0.294 0.178717
0.2941 0.178747
0.2942 0.178778
0.2943 0.178808
0.2944 0.178838
0.2945 0.178869
0.2946 0.178899
0.2947 0.178929
0.2948 0.178959
0.2949 0.17899
0.295 0.17902
0.2951 0.17905
0.2952 0.179081
0.2953 0.179111
0.2954 0.179141
0.2955 0.179172
0.2956 0.179202
0.2957 0.179232
0.2958 0.179263
0.2959 0.179293
0.296 0.179323
0.2961 0.179354
0.2962 0.179384
0.2963 0.179414
0.2964 0.179445
0.2965 0.179475
0.2966 0.179506
0.2967 0.179536
0.2968 0.179566
0.2969 0.179597
0.297 0.179627
0.2971 0.179658
0.2972 0.179688
0.2973 0.179718
0.2974 0.179749
0.2975 0.179779
0.2976 0.17981
0.2977 0.17984
0.2978 0.179871
0.2979 0.179901
0.298 0.179932
0.2981 0.179962
0.2982 0.179993
0.2983 0.180023
0.2984 0.180054
0.2985 0.180084
0.2986 0.180115
0.2987 0.180145
0.2988 0.180176
0.2989 0.180206
0.299 0.180237
0.2991 0.180267
0.2992 0.180298
0.2993 0.180328
0.2994 0.180359
0.2995 0.180389
0.2996 0.18042
0.2997 0.18045
0.2998 0.180481
0.2999 0.180511
0.3 0.180542
0.3001 0.180573
0.3002 0.180603
0.3003 0.180634
0.3004 0.180664
0.3005 0.180695
0.3006 0.180725
0.3007 0.180756
0.3008 0.180787
0.3009 0.180817
0.301 0.180848
0.3011 0.180879
0.3012 0.180909
0.3013 0.18094
0.3014 0.18097
0.3015 0.181001
0.3016 0.181032
0.3017 0.181062
0.3018 0.181093
0.3019 0.181124
0.302 0.181154
0.3021 0.181185
0.3022 0.181216
0.3023 0.181246
0.3024 0.181277
0.3025 0.181308
0.3026 0.181338
0.3027 0.181369
0.3028 0.1814
0.3029 0.181431
0.303 0.181461
0.3031 0.181492
0.3032 0.181523
0.3033 0.181554
0.3034 0.181584
0.3035 0.181615
0.3036 0.181646
0.3037 0.181677
0.3038 0.181707
0.3039 0.181738
0.304 0.181769
0.3041 0.1818
0.3042 0.18183
0.3043 0.181861
0.3044 0.181892
0.3045 0.181923
0.3046 0.181954
0.3047 0.181984
0.3048 0.182015
0.3049 0.182046
0.305 0.182077
0.3051 0.182108
0.3052 0.182139
0.3053 0.182169
0.3054 0.1822
0.3055 0.182231
0.3056 0.182262
0.3057 0.182293
0.3058 0.182324
0.3059 0.182355
0.306 0.182385
0.3061 0.182416
0.3062 0.182447
0.3063 0.182478
0.3064 0.182509
0.3065 0.18254
0.3066 0.182571
0.3067 0.182602
0.3068 0.182633
0.3069 0.182664
0.307 0.182694
0.3071 0.182725
0.3072 0.182756
0.3073 0.182787
0.3074 0.182818
0.3075 0.182849
0.3076 0.18288
0.3077 0.182911
0.3078 0.182942
0.3079 0.182973
0.308 0.183004
0.3081 0.183035
0.3082 0.183066
0.3083 0.183097
0.3084 0.183128
0.3085 0.183159
0.3086 0.18319
0.3087 0.183221
0.3088 0.183252
0.3089 0.183283
0.309 0.183314
0.3091 0.183345
0.3092 0.183376
0.3093 0.183407
0.3094 0.183438
0.3095 0.183469
0.3096 0.183501
0.3097 0.183532
0.3098 0.183563
0.3099 0.183594
0.31 0.183625
0.3101 0.183656
0.3102 0.183687
0.3103 0.183718
0.3104 0.183749
0.3105 0.18378
0.3106 0.183811
0.3107 0.183843
0.3108 0.183874
0.3109 0.183905
0.311 0.183936
0.3111 0.183967
0.3112 0.183998
0.3113 0.184029
0.3114 0.184061
0.3115 0.184092
0.3116 0.184123
0.3117 0.184154
0.3118 0.184185
0.3119 0.184216
0.312 0.184248
0.3121 0.184279
0.3122 0.18431
0.3123 0.184341
0.3124 0.184373
0.3125 0.184404
0.3126 0.184435
0.3127 0.184466
0.3128 0.184497
0.3129 0.184529
0.313 0.18456
0.3131 0.184591
0.3132 0.184622
0.3133 0.184654
0.3134 0.184685
0.3135 0.184716
0.3136 0.184747
0.3137 0.184779
0.3138 0.18481
0.3139 0.184841
0.314 0.184873
0.3141 0.184904
0.3142 0.184935
0.3143 0.184967
0.3144 0.184998
0.3145 0.185029
0.3146 0.185061
0.3147 0.185092
0.3148 0.185123
0.3149 0.185155
0.315 0.185186
0.3151 0.185217
0.3152 0.185249
0.3153 0.18528
0.3154 0.185311
0.3155 0.185343
0.3156 0.185374
0.3157 0.185406
0.3158 0.185437
0.3159 0.185468
0.316 0.1855
0.3161 0.185531
0.3162 0.185563
0.3163 0.185594
0.3164 0.185625
0.3165 0.185657
0.3166 0.185688
0.3167 0.18572
0.3168 0.185751
0.3169 0.185783
0.317 0.185814
0.3171 0.185846
0.3172 0.185877
0.3173 0.185909
0.3174 0.18594
0.3175 0.185971
0.3176 0.186003
0.3177 0.186034
0.3178 0.186066
0.3179 0.186097
0.318 0.186129
0.3181 0.18616
0.3182 0.186192
0.3183 0.186224
0.3184 0.186255
0.3185 0.186287
0.3186 0.186318
0.3187 0.18635
0.3188 0.186381
0.3189 0.186413
0.319 0.186444
0.3191 0.186476
0.3192 0.186508
0.3193 0.186539
0.3194 0.186571
0.3195 0.186602
0.3196 0.186634
0.3197 0.186665
0.3198 0.186697
0.3199 0.186729
0.32 0.18676
0.3201 0.186792
0.3202 0.186824
0.3203 0.186855
0.3204 0.186887
0.3205 0.186919
0.3206 0.18695
0.3207 0.186982
0.3208 0.187013
0.3209 0.187045
0.321 0.187077
0.3211 0.187108
0.3212 0.18714
0.3213 0.187172
0.3214 0.187204
0.3215 0.187235
0.3216 0.187267
0.3217 0.187299
0.3218 0.18733
0.3219 0.187362
0.322 0.187394
0.3221 0.187426
0.3222 0.187457
0.3223 0.187489
0.3224 0.187521
0.3225 0.187553
0.3226 0.187584
0.3227 0.187616
0.3228 0.187648
0.3229 0.18768
0.323 0.187711
0.3231 0.187743
0.3232 0.187775
0.3233 0.187807
0.3234 0.187839
0.3235 0.18787
0.3236 0.187902
0.3237 0.187934
0.3238 0.187966
0.3239 0.187998
0.324 0.188029
0.3241 0.188061
0.3242 0.188093
0.3243 0.188125
0.3244 0.188157
0.3245 0.188189
0.3246 0.188221
0.3247 0.188252
0.3248 0.188284
0.3249 0.188316
0.325 0.188348
0.3251 0.18838
0.3252 0.188412
0.3253 0.188444
0.3254 0.188476
0.3255 0.188508
0.3256 0.18854
0.3257 0.188571
0.3258 0.188603
0.3259 0.188635
0.326 0.188667
0.3261 0.188699
0.3262 0.188731
0.3263 0.188763
0.3264 0.188795
0.3265 0.188827
0.3266 0.188859
0.3267 0.188891
0.3268 0.188923
0.3269 0.188955
0.327 0.188987
0.3271 0.189019
0.3272 0.189051
0.3273 0.189083
0.3274 0.189115
0.3275 0.189147
0.3276 0.189179
0.3277 0.189211
0.3278 0.189243
0.3279 0.189275
0.328 0.189307
0.3281 0.189339
0.3282 0.189371
0.3283 0.189403
0.3284 0.189436
0.3285 0.189468
0.3286 0.1895
0.3287 0.189532
0.3288 0.189564
0.3289 0.189596
0.329 0.189628
0.3291 0.18966
0.3292 0.189692
0.3293 0.189724
0.3294 0.189757
0.3295 0.189789
0.3296 0.189821
0.3297 0.189853
0.3298 0.189885
0.3299 0.189917
0.33 0.189949
0.3301 0.189982
0.3302 0.190014
0.3303 0.190046
0.3304 0.190078
0.3305 0.19011
0.3306 0.190142
0.3307 0.190175
0.3308 0.190207
0.3309 0.190239
0.331 0.190271
0.3311 0.190303
0.3312 0.190336
0.3313 0.190368
0.3314 0.1904
0.3315 0.190432
0.3316 0.190465
0.3317 0.190497
0.3318 0.190529
0.3319 0.190561
0.332 0.190594
0.3321 0.190626
0.3322 0.190658
0.3323 0.190691
0.3324 0.190723
0.3325 0.190755
0.3326 0.190787
0.3327 0.19082
0.3328 0.190852
0.3329 0.190884
0.333 0.190917
0.3331 0.190949
0.3332 0.190981
0.3333 0.191014
0.3334 0.191046
0.3335 0.191078
0.3336 0.191111
0.3337 0.191143
0.3338 0.191175
0.3339 0.191208
0.334 0.19124
0.3341 0.191273
0.3342 0.191305
0.3343 0.191337
0.3344 0.19137
0.3345 0.191402
0.3346 0.191435
0.3347 0.191467
0.3348 0.191499
0.3349 0.191532
0.335 0.191564
0.3351 0.191597
0.3352 0.191629
0.3353 0.191662
0.3354 0.191694
0.3355 0.191727
0.3356 0.191759
0.3357 0.191791
0.3358 0.191824
0.3359 0.191856
0.336 0.191889
0.3361 0.191921
0.3362 0.191954
0.3363 0.191986
0.3364 0.192019
0.3365 0.192051
0.3366 0.192084
0.3367 0.192116
0.3368 0.192149
0.3369 0.192182
0.337 0.192214
0.3371 0.192247
0.3372 0.192279
0.3373 0.192312
0.3374 0.192344
0.3375 0.192377
0.3376 0.192409
0.3377 0.192442
0.3378 0.192475
0.3379 0.192507
0.338 0.19254
0.3381 0.192572
0.3382 0.192605
0.3383 0.192638
0.3384 0.19267
0.3385 0.192703
0.3386 0.192735
0.3387 0.192768
0.3388 0.192801
0.3389 0.192833
0.339 0.192866
0.3391 0.192899
0.3392 0.192931
0.3393 0.192964
0.3394 0.192997
0.3395 0.193029
0.3396 0.193062
0.3397 0.193095
0.3398 0.193127
0.3399 0.19316
0.34 0.193193
0.3401 0.193226
0.3402 0.193258
0.3403 0.193291
0.3404 0.193324
0.3405 0.193357
0.3406 0.193389
0.3407 0.193422
0.3408 0.193455
0.3409 0.193488
0.341 0.19352
0.3411 0.193553
0.3412 0.193586
0.3413 0.193619
0.3414 0.193651
0.3415 0.193684
0.3416 0.193717
0.3417 0.19375
0.3418 0.193783
0.3419 0.193815
0.342 0.193848
0.3421 0.193881
0.3422 0.193914
0.3423 0.193947
0.3424 0.19398
0.3425 0.194012
0.3426 0.194045
0.3427 0.194078
0.3428 0.194111
0.3429 0.194144
0.343 0.194177
0.3431 0.19421
0.3432 0.194242
0.3433 0.194275
0.3434 0.194308
0.3435 0.194341
0.3436 0.194374
0.3437 0.194407
0.3438 0.19444
0.3439 0.194473
0.344 0.194506
0.3441 0.194539
0.3442 0.194572
0.3443 0.194605
0.3444 0.194638
0.3445 0.19467
0.3446 0.194703
0.3447 0.194736
0.3448 0.194769
0.3449 0.194802
0.345 0.194835
0.3451 0.194868
0.3452 0.194901
0.3453 0.194934
0.3454 0.194967
0.3455 0.195
0.3456 0.195033
0.3457 0.195066
0.3458 0.195099
0.3459 0.195132
0.346 0.195166
0.3461 0.195199
0.3462 0.195232
0.3463 0.195265
0.3464 0.195298
0.3465 0.195331
0.3466 0.195364
0.3467 0.195397
0.3468 0.19543
0.3469 0.195463
0.347 0.195496
0.3471 0.195529
0.3472 0.195562
0.3473 0.195596
0.3474 0.195629
0.3475 0.195662
0.3476 0.195695
0.3477 0.195728
0.3478 0.195761
0.3479 0.195794
0.348 0.195828
0.3481 0.195861
0.3482 0.195894
0.3483 0.195927
0.3484 0.19596
0.3485 0.195993
0.3486 0.196027
0.3487 0.19606
0.3488 0.196093
0.3489 0.196126
0.349 0.196159
0.3491 0.196193
0.3492 0.196226
0.3493 0.196259
0.3494 0.196292
0.3495 0.196326
0.3496 0.196359
0.3497 0.196392
0.3498 0.196425
0.3499 0.196459
0.35 0.196492
0.3501 0.196525
0.3502 0.196558
0.3503 0.196592
0.3504 0.196625
0.3505 0.196658
0.3506 0.196691
0.3507 0.196725
0.3508 0.196758
0.3509 0.196791
0.351 0.196825
0.3511 0.196858
0.3512 0.196891
0.3513 0.196925
0.3514 0.196958
0.3515 0.196991
0.3516 0.197025
0.3517 0.197058
0.3518 0.197092
0.3519 0.197125
0.352 0.197158
0.3521 0.197192
0.3522 0.197225
0.3523 0.197258
0.3524 0.197292
0.3525 0.197325
0.3526 0.197359
0.3527 0.197392
0.3528 0.197426
0.3529 0.197459
0.353 0.197492
0.3531 0.197526
0.3532 0.197559
0.3533 0.197593
0.3534 0.197626
0.3535 0.19766
0.3536 0.197693
0.3537 0.197727
0.3538 0.19776
0.3539 0.197794
0.354 0.197827
0.3541 0.197861
0.3542 0.197894
0.3543 0.197928
0.3544 0.197961
0.3545 0.197995
0.3546 0.198028
0.3547 0.198062
0.3548 0.198095
0.3549 0.198129
0.355 0.198162
0.3551 0.198196
0.3552 0.198229
0.3553 0.198263
0.3554 0.198297
0.3555 0.19833
0.3556 0.198364
0.3557 0.198397
0.3558 0.198431
0.3559 0.198464
0.356 0.198498
0.3561 0.198532
0.3562 0.198565
0.3563 0.198599
0.3564 0.198633
0.3565 0.198666
0.3566 0.1987
0.3567 0.198733
0.3568 0.198767
0.3569 0.198801
0.357 0.198834
0.3571 0.198868
0.3572 0.198902
0.3573 0.198935
0.3574 0.198969
0.3575 0.199003
0.3576 0.199037
0.3577 0.19907
0.3578 0.199104
0.3579 0.199138
0.358 0.199171
0.3581 0.199205
0.3582 0.199239
0.3583 0.199273
0.3584 0.199306
0.3585 0.19934
0.3586 0.199374
0.3587 0.199408
0.3588 0.199441
0.3589 0.199475
0.359 0.199509
0.3591 0.199543
0.3592 0.199576
0.3593 0.19961
0.3594 0.199644
0.3595 0.199678
0.3596 0.199712
0.3597 0.199746
0.3598 0.199779
0.3599 0.199813
0.36 0.199847
0.3601 0.199881
0.3602 0.199915
0.3603 0.199949
0.3604 0.199982
0.3605 0.200016
0.3606 0.20005
0.3607 0.200084
0.3608 0.200118
0.3609 0.200152
0.361 0.200186
0.3611 0.20022
0.3612 0.200253
0.3613 0.200287
0.3614 0.200321
0.3615 0.200355
0.3616 0.200389
0.3617 0.200423
0.3618 0.200457
0.3619 0.200491
0.362 0.200525
0.3621 0.200559
0.3622 0.200593
0.3623 0.200627
0.3624 0.200661
0.3625 0.200695
0.3626 0.200729
0.3627 0.200763
0.3628 0.200797
0.3629 0.200831
0.363 0.200865
0.3631 0.200899
0.3632 0.200933
0.3633 0.200967
0.3634 0.201001
0.3635 0.201035
0.3636 0.201069
0.3637 0.201103
0.3638 0.201137
0.3639 0.201171
0.364 0.201205
0.3641 0.201239
0.3642 0.201273
0.3643 0.201307
0.3644 0.201341
0.3645 0.201375
0.3646 0.20141
0.3647 0.201444
0.3648 0.201478
0.3649 0.201512
0.365 0.201546
0.3651 0.20158
0.3652 0.201614
0.3653 0.201648
0.3654 0.201683
0.3655 0.201717
0.3656 0.201751
0.3657 0.201785
0.3658 0.201819
0.3659 0.201853
0.366 0.201888
0.3661 0.201922
0.3662 0.201956
0.3663 0.20199
0.3664 0.202024
0.3665 0.202059
0.3666 0.202093
0.3667 0.202127
0.3668 0.202161
0.3669 0.202195
0.367 0.20223
0.3671 0.202264
0.3672 0.202298
0.3673 0.202332
0.3674 0.202367
0.3675 0.202401
0.3676 0.202435
0.3677 0.20247
0.3678 0.202504
0.3679 0.202538
0.368 0.202572
0.3681 0.202607
0.3682 0.202641
0.3683 0.202675
0.3684 0.20271
0.3685 0.202744
0.3686 0.202778
0.3687 0.202813
0.3688 0.202847
0.3689 0.202881
0.369 0.202916
0.3691 0.20295
0.3692 0.202984
0.3693 0.203019
0.3694 0.203053
0.3695 0.203088
0.3696 0.203122
0.3697 0.203156
0.3698 0.203191
0.3699 0.203225
0.37 0.20326
0.3701 0.203294
0.3702 0.203328
0.3703 0.203363
0.3704 0.203397
0.3705 0.203432
0.3706 0.203466
0.3707 0.203501
0.3708 0.203535
0.3709 0.203569
0.371 0.203604
0.3711 0.203638
0.3712 0.203673
0.3713 0.203707
0.3714 0.203742
0.3715 0.203776
0.3716 0.203811
0.3717 0.203845
0.3718 0.20388
0.3719 0.203914
0.372 0.203949
0.3721 0.203984
0.3722 0.204018
0.3723 0.204053
0.3724 0.204087
0.3725 0.204122
0.3726 0.204156
0.3727 0.204191
0.3728 0.204225
0.3729 0.20426
0.373 0.204295
0.3731 0.204329
0.3732 0.204364
0.3733 0.204398
0.3734 0.204433
0.3735 0.204468
0.3736 0.204502
0.3737 0.204537
0.3738 0.204571
0.3739 0.204606
0.374 0.204641
0.3741 0.204675
0.3742 0.20471
0.3743 0.204745
0.3744 0.204779
0.3745 0.204814
0.3746 0.204849
0.3747 0.204883
0.3748 0.204918
0.3749 0.204953
0.375 0.204988
0.3751 0.205022
0.3752 0.205057
0.3753 0.205092
0.3754 0.205126
0.3755 0.205161
0.3756 0.205196
0.3757 0.205231
0.3758 0.205265
0.3759 0.2053
0.376 0.205335
0.3761 0.20537
0.3762 0.205404
0.3763 0.205439
0.3764 0.205474
0.3765 0.205509
0.3766 0.205544
0.3767 0.205578
0.3768 0.205613
0.3769 0.205648
0.377 0.205683
0.3771 0.205718
0.3772 0.205753
0.3773 0.205787
0.3774 0.205822
0.3775 0.205857
0.3776 0.205892
0.3777 0.205927
0.3778 0.205962
0.3779 0.205997
0.378 0.206031
0.3781 0.206066
0.3782 0.206101
0.3783 0.206136
0.3784 0.206171
0.3785 0.206206
0.3786 0.206241
0.3787 0.206276
0.3788 0.206311
0.3789 0.206346
0.379 0.206381
0.3791 0.206416
0.3792 0.20645
0.3793 0.206485
0.3794 0.20652
0.3795 0.206555
0.3796 0.20659
0.3797 0.206625
0.3798 0.20666
0.3799 0.206695
0.38 0.20673
0.3801 0.206765
0.3802 0.2068
0.3803 0.206835
0.3804 0.20687
0.3805 0.206905
0.3806 0.20694
0.3807 0.206975
0.3808 0.20701
0.3809 0.207046
0.381 0.207081
0.3811 0.207116
0.3812 0.207151
0.3813 0.207186
0.3814 0.207221
0.3815 0.207256
0.3816 0.207291
0.3817 0.207326
0.3818 0.207361
0.3819 0.207396
0.382 0.207432
0.3821 0.207467
0.3822 0.207502
0.3823 0.207537
0.3824 0.207572
0.3825 0.207607
0.3826 0.207642
0.3827 0.207678
0.3828 0.207713
0.3829 0.207748
0.383 0.207783
0.3831 0.207818
0.3832 0.207853
0.3833 0.207889
0.3834 0.207924
0.3835 0.207959
0.3836 0.207994
0.3837 0.208029
0.3838 0.208065
0.3839 0.2081
0.384 0.208135
0.3841 0.20817
0.3842 0.208206
0.3843 0.208241
0.3844 0.208276
0.3845 0.208311
0.3846 0.208347
0.3847 0.208382
0.3848 0.208417
0.3849 0.208453
0.385 0.208488
0.3851 0.208523
0.3852 0.208558
0.3853 0.208594
0.3854 0.208629
0.3855 0.208664
0.3856 0.2087
0.3857 0.208735
0.3858 0.20877
0.3859 0.208806
0.386 0.208841
0.3861 0.208877
0.3862 0.208912
0.3863 0.208947
0.3864 0.208983
0.3865 0.209018
0.3866 0.209053
0.3867 0.209089
0.3868 0.209124
0.3869 0.20916
0.387 0.209195
0.3871 0.20923
0.3872 0.209266
0.3873 0.209301
0.3874 0.209337
0.3875 0.209372
0.3876 0.209408
0.3877 0.209443
0.3878 0.209479
0.3879 0.209514
0.388 0.20955
0.3881 0.209585
0.3882 0.209621
0.3883 0.209656
0.3884 0.209692
0.3885 0.209727
0.3886 0.209763
0.3887 0.209798
0.3888 0.209834
0.3889 0.209869
0.389 0.209905
0.3891 0.20994
0.3892 0.209976
0.3893 0.210011
0.3894 0.210047
0.3895 0.210082
0.3896 0.210118
0.3897 0.210154
0.3898 0.210189
0.3899 0.210225
0.39 0.21026
0.3901 0.210296
0.3902 0.210332
0.3903 0.210367
0.3904 0.210403
0.3905 0.210438
0.3906 0.210474
0.3907 0.21051
0.3908 0.210545
0.3909 0.210581
0.391 0.210617
0.3911 0.210652
0.3912 0.210688
0.3913 0.210724
0.3914 0.210759
0.3915 0.210795
0.3916 0.210831
0.3917 0.210866
0.3918 0.210902
0.3919 0.210938
0.392 0.210974
0.3921 0.211009
0.3922 0.211045
0.3923 0.211081
0.3924 0.211116
0.3925 0.211152
0.3926 0.211188
0.3927 0.211224
0.3928 0.21126
0.3929 0.211295
0.393 0.211331
0.3931 0.211367
0.3932 0.211403
0.3933 0.211438
0.3934 0.211474
0.3935 0.21151
0.3936 0.211546
0.3937 0.211582
0.3938 0.211618
0.3939 0.211653
0.394 0.211689
0.3941 0.211725
0.3942 0.211761
0.3943 0.211797
0.3944 0.211833
0.3945 0.211868
0.3946 0.211904
0.3947 0.21194
0.3948 0.211976
0.3949 0.212012
0.395 0.212048
0.3951 0.212084
0.3952 0.21212
0.3953 0.212156
0.3954 0.212192
0.3955 0.212227
0.3956 0.212263
0.3957 0.212299
0.3958 0.212335
0.3959 0.212371
0.396 0.212407
0.3961 0.212443
0.3962 0.212479
0.3963 0.212515
0.3964 0.212551
0.3965 0.212587
0.3966 0.212623
0.3967 0.212659
0.3968 0.212695
0.3969 0.212731
0.397 0.212767
0.3971 0.212803
0.3972 0.212839
0.3973 0.212875
0.3974 0.212911
0.3975 0.212947
0.3976 0.212983
0.3977 0.213019
0.3978 0.213056
0.3979 0.213092
0.398 0.213128
0.3981 0.213164
0.3982 0.2132
0.3983 0.213236
0.3984 0.213272
0.3985 0.213308
0.3986 0.213344
0.3987 0.21338
0.3988 0.213417
0.3989 0.213453
0.399 0.213489
0.3991 0.213525
0.3992 0.213561
0.3993 0.213597
0.3994 0.213634
0.3995 0.21367
0.3996 0.213706
0.3997 0.213742
0.3998 0.213778
0.3999 0.213814
0.4 0.213851
0.4001 0.213887
0.4002 0.213923
0.4003 0.213959
0.4004 0.213996
0.4005 0.214032
0.4006 0.214068
0.4007 0.214104
0.4008 0.214141
0.4009 0.214177
0.401 0.214213
0.4011 0.214249
0.4012 0.214286
0.4013 0.214322
0.4014 0.214358
0.4015 0.214394
0.4016 0.214431
0.4017 0.214467
0.4018 0.214503
0.4019 0.21454
0.402 0.214576
0.4021 0.214612
0.4022 0.214649
0.4023 0.214685
0.4024 0.214721
0.4025 0.214758
0.4026 0.214794
0.4027 0.214831
0.4028 0.214867
0.4029 0.214903
0.403 0.21494
0.4031 0.214976
0.4032 0.215012
0.4033 0.215049
0.4034 0.215085
0.4035 0.215122
0.4036 0.215158
0.4037 0.215195
0.4038 0.215231
0.4039 0.215267
0.404 0.215304
0.4041 0.21534
0.4042 0.215377
0.4043 0.215413
0.4044 0.21545
0.4045 0.215486
0.4046 0.215523
0.4047 0.215559
0.4048 0.215596
0.4049 0.215632
0.405 0.215669
0.4051 0.215705
0.4052 0.215742
0.4053 0.215778
0.4054 0.215815
0.4055 0.215851
0.4056 0.215888
0.4057 0.215925
0.4058 0.215961
0.4059 0.215998
0.406 0.216034
0.4061 0.216071
0.4062 0.216107
0.4063 0.216144
0.4064 0.216181
0.4065 0.216217
0.4066 0.216254
0.4067 0.21629
0.4068 0.216327
0.4069 0.216364
0.407 0.2164
0.4071 0.216437
0.4072 0.216474
0.4073 0.21651
0.4074 0.216547
0.4075 0.216584
0.4076 0.21662
0.4077 0.216657
0.4078 0.216694
0.4079 0.21673
0.408 0.216767
0.4081 0.216804
0.4082 0.21684
0.4083 0.216877
0.4084 0.216914
0.4085 0.216951
0.4086 0.216987
0.4087 0.217024
0.4088 0.217061
0.4089 0.217098
0.409 0.217134
0.4091 0.217171
0.4092 0.217208
0.4093 0.217245
0.4094 0.217281
0.4095 0.217318
0.4096 0.217355
0.4097 0.217392
0.4098 0.217429
0.4099 0.217465
0.41 0.217502
0.4101 0.217539
0.4102 0.217576
0.4103 0.217613
0.4104 0.21765
0.4105 0.217687
0.4106 0.217723
0.4107 0.21776
0.4108 0.217797
0.4109 0.217834
0.411 0.217871
0.4111 0.217908
0.4112 0.217945
0.4113 0.217982
0.4114 0.218018
0.4115 0.218055
0.4116 0.218092
0.4117 0.218129
0.4118 0.218166
0.4119 0.218203
0.412 0.21824
0.4121 0.218277
0.4122 0.218314
0.4123 0.218351
0.4124 0.218388
0.4125 0.218425
0.4126 0.218462
0.4127 0.218499
0.4128 0.218536
0.4129 0.218573
0.413 0.21861
0.4131 0.218647
0.4132 0.218684
0.4133 0.218721
0.4134 0.218758
0.4135 0.218795
0.4136 0.218832
0.4137 0.218869
0.4138 0.218906
0.4139 0.218943
0.414 0.21898
0.4141 0.219017
0.4142 0.219055
0.4143 0.219092
0.4144 0.219129
0.4145 0.219166
0.4146 0.219203
0.4147 0.21924
0.4148 0.219277
0.4149 0.219314
0.415 0.219351
0.4151 0.219389
0.4152 0.219426
0.4153 0.219463
0.4154 0.2195
0.4155 0.219537
0.4156 0.219574
0.4157 0.219612
0.4158 0.219649
0.4159 0.219686
0.416 0.219723
0.4161 0.21976
0.4162 0.219798
0.4163 0.219835
0.4164 0.219872
0.4165 0.219909
0.4166 0.219946
0.4167 0.219984
0.4168 0.220021
0.4169 0.220058
0.417 0.220095
0.4171 0.220133
0.4172 0.22017
0.4173 0.220207
0.4174 0.220245
0.4175 0.220282
0.4176 0.220319
0.4177 0.220356
0.4178 0.220394
0.4179 0.220431
0.418 0.220468
0.4181 0.220506
0.4182 0.220543
0.4183 0.22058
0.4184 0.220618
0.4185 0.220655
0.4186 0.220693
0.4187 0.22073
0.4188 0.220767
0.4189 0.220805
0.419 0.220842
0.4191 0.220879
0.4192 0.220917
0.4193 0.220954
0.4194 0.220992
0.4195 0.221029
0.4196 0.221067
0.4197 0.221104
0.4198 0.221141
0.4199 0.221179
0.42 0.221216
0.4201 0.221254
0.4202 0.221291
0.4203 0.221329
0.4204 0.221366
0.4205 0.221404
0.4206 0.221441
0.4207 0.221479
0.4208 0.221516
0.4209 0.221554
0.421 0.221591
0.4211 0.221629
0.4212 0.221666
0.4213 0.221704
0.4214 0.221741
0.4215 0.221779
0.4216 0.221816
0.4217 0.221854
0.4218 0.221892
0.4219 0.221929
0.422 0.221967
0.4221 0.222004
0.4222 0.222042
0.4223 0.222079
0.4224 0.222117
0.4225 0.222155
0.4226 0.222192
0.4227 0.22223
0.4228 0.222268
0.4229 0.222305
0.423 0.222343
0.4231 0.22238
0.4232 0.222418
0.4233 0.222456
0.4234 0.222493
0.4235 0.222531
0.4236 0.222569
0.4237 0.222606
0.4238 0.222644
0.4239 0.222682
0.424 0.22272
0.4241 0.222757
