0.2585 0.200979
0.2586 0.201208
0.2587 0.201436
0.2588 0.201664
0.2589 0.201893
0.259 0.202121
0.2591 0.202349
0.2592 0.202577
0.2593 0.202804
0.2594 0.203032
0.2595 0.20326
0.2596 0.203487
0.2597 0.203715
0.2598 0.203942
0.2599 0.204169
0.26 0.204397
0.2601 0.204624
0.2602 0.204851
0.2603 0.205078
0.2604 0.205305
0.2605 0.205531
0.2606 0.205758
0.2607 0.205985
0.2608 0.206211
0.2609 0.206438
0.261 0.206664
0.2611 0.20689
0.2612 0.207116
0.2613 0.207342
0.2614 0.207568
0.2615 0.207794
0.2616 0.20802
0.2617 0.208246
0.2618 0.208471
0.2619 0.208697
0.262 0.208922
0.2621 0.209148
0.2622 0.209373
0.2623 0.209598
0.2624 0.209823
0.2625 0.210048
0.2626 0.210273
0.2627 0.210498
0.2628 0.210723
0.2629 0.210948
0.263 0.211172
0.2631 0.211397
0.2632 0.211621
0.2633 0.211846
0.2634 0.21207
0.2635 0.212294
0.2636 0.212518
0.2637 0.212742
0.2638 0.212966
0.2639 0.21319
0.264 0.213414
0.2641 0.213637
0.2642 0.213861
0.2643 0.214085
0.2644 0.214308
0.2645 0.214531
0.2646 0.214755
0.2647 0.214978
0.2648 0.215201
0.2649 0.215424
0.265 0.215647
0.2651 0.21587
0.2652 0.216092
0.2653 0.216315
0.2654 0.216538
0.2655 0.21676
0.2656 0.216983
0.2657 0.217205
0.2658 0.217427
0.2659 0.217649
0.266 0.217871
0.2661 0.218093
0.2662 0.218315
0.2663 0.218537
0.2664 0.218759
0.2665 0.21898
0.2666 0.219202
0.2667 0.219424
0.2668 0.219645
0.2669 0.219866
0.267 0.220088
0.2671 0.220309
0.2672 0.22053
0.2673 0.220751
0.2674 0.220972
0.2675 0.221193
0.2676 0.221413
0.2677 0.221634
0.2678 0.221855
0.2679 0.222075
0.268 0.222295
0.2681 0.222516
0.2682 0.222736
0.2683 0.222956
0.2684 0.223176
0.2685 0.223396
0.2686 0.223616
0.2687 0.223836
0.2688 0.224056
0.2689 0.224276
0.269 0.224495
0.2691 0.224715
0.2692 0.224934
0.2693 0.225153
0.2694 0.225373
0.2695 0.225592
0.2696 0.225811
0.2697 0.22603
0.2698 0.226249
0.2699 0.226468
0.27 0.226687
0.2701 0.226905
0.2702 0.227124
0.2703 0.227343
0.2704 0.227561
0.2705 0.227779
0.2706 0.227998
0.2707 0.228216
0.2708 0.228434
0.2709 0.228652
0.271 0.22887
0.2711 0.229088
0.2712 0.229306
0.2713 0.229524
0.2714 0.229741
0.2715 0.229959
0.2716 0.230176
0.2717 0.230394
0.2718 0.230611
0.2719 0.230828
0.272 0.231045
0.2721 0.231263
0.2722 0.23148
0.2723 0.231697
0.2724 0.231913
0.2725 0.23213
0.2726 0.232347
0.2727 0.232563
0.2728 0.23278
0.2729 0.232996
0.273 0.233213
0.2731 0.233429
0.2732 0.233645
0.2733 0.233862
0.2734 0.234078
0.2735 0.234294
0.2736 0.234509
0.2737 0.234725
0.2738 0.234941
0.2739 0.235157
0.274 0.235372
0.2741 0.235588
0.2742 0.235803
0.2743 0.236019
0.2744 0.236234
0.2745 0.236449
0.2746 0.236664
0.2747 0.236879
0.2748 0.237094
0.2749 0.237309
0.275 0.237524
0.2751 0.237739
0.2752 0.237953
0.2753 0.238168
0.2754 0.238382
0.2755 0.238597
0.2756 0.238811
0.2757 0.239025
0.2758 0.23924
0.2759 0.239454
0.276 0.239668
0.2761 0.239882
0.2762 0.240096
0.2763 0.240309
0.2764 0.240523
0.2765 0.240737
0.2766 0.24095
0.2767 0.241164
0.2768 0.241377
0.2769 0.241591
0.277 0.241804
0.2771 0.242017
0.2772 0.24223
0.2773 0.242443
0.2774 0.242656
0.2775 0.242869
0.2776 0.243082
0.2777 0.243294
0.2778 0.243507
0.2779 0.24372
0.278 0.243932
0.2781 0.244145
0.2782 0.244357
0.2783 0.244569
0.2784 0.244781
0.2785 0.244993
0.2786 0.245205
0.2787 0.245417
0.2788 0.245629
0.2789 0.245841
0.279 0.246053
0.2791 0.246264
0.2792 0.246476
0.2793 0.246688
0.2794 0.246899
0.2795 0.24711
0.2796 0.247322
0.2797 0.247533
0.2798 0.247744
0.2799 0.247955
0.28 0.248166
0.2801 0.248377
0.2802 0.248588
0.2803 0.248798
0.2804 0.249009
0.2805 0.24922
0.2806 0.24943
0.2807 0.249641
0.2808 0.249851
0.2809 0.250061
0.281 0.250272
0.2811 0.250482
0.2812 0.250692
0.2813 0.250902
0.2814 0.251112
0.2815 0.251322
0.2816 0.251531
0.2817 0.251741
0.2818 0.251951
0.2819 0.25216
0.282 0.25237
0.2821 0.252579
0.2822 0.252788
0.2823 0.252998
0.2824 0.253207
0.2825 0.253416
0.2826 0.253625
0.2827 0.253834
0.2828 0.254043
0.2829 0.254252
0.283 0.25446
0.2831 0.254669
0.2832 0.254878
0.2833 0.255086
0.2834 0.255295
0.2835 0.255503
0.2836 0.255711
0.2837 0.255919
0.2838 0.256128
0.2839 0.256336
0.284 0.256544
0.2841 0.256752
0.2842 0.256959
0.2843 0.257167
0.2844 0.257375
0.2845 0.257583
0.2846 0.25779
0.2847 0.257998
0.2848 0.258205
0.2849 0.258412
0.285 0.25862
0.2851 0.258827
0.2852 0.259034
0.2853 0.259241
0.2854 0.259448
0.2855 0.259655
0.2856 0.259862
0.2857 0.260068
0.2858 0.260275
0.2859 0.260482
0.286 0.260688
0.2861 0.260895
0.2862 0.261101
0.2863 0.261308
0.2864 0.261514
0.2865 0.26172
0.2866 0.261926
0.2867 0.262132
0.2868 0.262338
0.2869 0.262544
0.287 0.26275
0.2871 0.262956
0.2872 0.263161
0.2873 0.263367
0.2874 0.263572
0.2875 0.263778
0.2876 0.263983
0.2877 0.264189
0.2878 0.264394
0.2879 0.264599
0.288 0.264804
0.2881 0.265009
0.2882 0.265214
0.2883 0.265419
0.2884 0.265624
0.2885 0.265829
0.2886 0.266033
0.2887 0.266238
0.2888 0.266442
0.2889 0.266647
0.289 0.266851
0.2891 0.267056
0.2892 0.26726
0.2893 0.267464
0.2894 0.267668
0.2895 0.267872
0.2896 0.268076
0.2897 0.26828
0.2898 0.268484
0.2899 0.268688
0.29 0.268891
0.2901 0.269095
0.2902 0.269299
0.2903 0.269502
0.2904 0.269706
0.2905 0.269909
0.2906 0.270112
0.2907 0.270315
0.2908 0.270519
0.2909 0.270722
0.291 0.270925
0.2911 0.271127
0.2912 0.27133
0.2913 0.271533
0.2914 0.271736
0.2915 0.271939
0.2916 0.272141
0.2917 0.272344
0.2918 0.272546
0.2919 0.272748
0.292 0.272951
0.2921 0.273153
0.2922 0.273355
0.2923 0.273557
0.2924 0.273759
0.2925 0.273961
0.2926 0.274163
0.2927 0.274365
0.2928 0.274567
0.2929 0.274768
0.293 0.27497
0.2931 0.275171
0.2932 0.275373
0.2933 0.275574
0.2934 0.275776
0.2935 0.275977
0.2936 0.276178
0.2937 0.276379
0.2938 0.27658
0.2939 0.276781
0.294 0.276982
0.2941 0.277183
0.2942 0.277384
0.2943 0.277585
0.2944 0.277785
0.2945 0.277986
0.2946 0.278186
0.2947 0.278387
0.2948 0.278587
0.2949 0.278787
0.295 0.278988
0.2951 0.279188
0.2952 0.279388
0.2953 0.279588
0.2954 0.279788
0.2955 0.279988
0.2956 0.280188
0.2957 0.280388
0.2958 0.280587
0.2959 0.280787
0.296 0.280986
0.2961 0.281186
0.2962 0.281385
0.2963 0.281585
0.2964 0.281784
0.2965 0.281983
0.2966 0.282182
0.2967 0.282381
0.2968 0.282581
0.2969 0.282779
0.297 0.282978
0.2971 0.283177
0.2972 0.283376
0.2973 0.283575
0.2974 0.283773
0.2975 0.283972
0.2976 0.28417
0.2977 0.284369
0.2978 0.284567
0.2979 0.284765
0.298 0.284964
0.2981 0.285162
0.2982 0.28536
0.2983 0.285558
0.2984 0.285756
0.2985 0.285954
0.2986 0.286152
0.2987 0.286349
0.2988 0.286547
0.2989 0.286745
0.299 0.286942
0.2991 0.28714
0.2992 0.287337
0.2993 0.287535
0.2994 0.287732
0.2995 0.287929
0.2996 0.288126
0.2997 0.288323
0.2998 0.28852
0.2999 0.288717
0.3 0.288914
0.3001 0.289111
0.3002 0.289308
0.3003 0.289505
0.3004 0.289701
0.3005 0.289898
0.3006 0.290094
0.3007 0.290291
0.3008 0.290487
0.3009 0.290683
0.301 0.29088
0.3011 0.291076
0.3012 0.291272
0.3013 0.291468
0.3014 0.291664
0.3015 0.29186
0.3016 0.292056
0.3017 0.292252
0.3018 0.292447
0.3019 0.292643
0.302 0.292839
0.3021 0.293034
0.3022 0.29323
0.3023 0.293425
0.3024 0.29362
0.3025 0.293816
0.3026 0.294011
0.3027 0.294206
0.3028 0.294401
0.3029 0.294596
0.303 0.294791
0.3031 0.294986
0.3032 0.295181
0.3033 0.295376
0.3034 0.29557
0.3035 0.295765
0.3036 0.295959
0.3037 0.296154
0.3038 0.296348
0.3039 0.296543
0.304 0.296737
0.3041 0.296931
0.3042 0.297126
0.3043 0.29732
0.3044 0.297514
0.3045 0.297708
0.3046 0.297902
0.3047 0.298096
0.3048 0.298289
0.3049 0.298483
0.305 0.298677
0.3051 0.29887
0.3052 0.299064
0.3053 0.299257
0.3054 0.299451
0.3055 0.299644
0.3056 0.299837
0.3057 0.300031
0.3058 0.300224
0.3059 0.300417
0.306 0.30061
0.3061 0.300803
0.3062 0.300996
0.3063 0.301189
0.3064 0.301382
0.3065 0.301574
0.3066 0.301767
0.3067 0.30196
0.3068 0.302152
0.3069 0.302345
0.307 0.302537
0.3071 0.302729
0.3072 0.302922
0.3073 0.303114
0.3074 0.303306
0.3075 0.303498
0.3076 0.30369
0.3077 0.303882
0.3078 0.304074
0.3079 0.304266
0.308 0.304458
0.3081 0.304649
0.3082 0.304841
0.3083 0.305033
0.3084 0.305224
0.3085 0.305416
0.3086 0.305607
0.3087 0.305798
0.3088 0.30599
0.3089 0.306181
0.309 0.306372
0.3091 0.306563
0.3092 0.306754
0.3093 0.306945
0.3094 0.307136
0.3095 0.307327
0.3096 0.307518
0.3097 0.307709
0.3098 0.307899
0.3099 0.30809
0.31 0.30828
0.3101 0.308471
0.3102 0.308661
0.3103 0.308852
0.3104 0.309042
0.3105 0.309232
0.3106 0.309422
0.3107 0.309613
0.3108 0.309803
0.3109 0.309993
0.311 0.310183
0.3111 0.310372
0.3112 0.310562
0.3113 0.310752
0.3114 0.310942
0.3115 0.311131
0.3116 0.311321
0.3117 0.31151
0.3118 0.3117
0.3119 0.311889
0.312 0.312079
0.3121 0.312268
0.3122 0.312457
0.3123 0.312646
0.3124 0.312835
0.3125 0.313024
0.3126 0.313213
0.3127 0.313402
0.3128 0.313591
0.3129 0.31378
0.313 0.313969
0.3131 0.314157
0.3132 0.314346
0.3133 0.314534
0.3134 0.314723
0.3135 0.314911
0.3136 0.3151
0.3137 0.315288
0.3138 0.315476
0.3139 0.315664
0.314 0.315853
0.3141 0.316041
0.3142 0.316229
0.3143 0.316417
0.3144 0.316604
0.3145 0.316792
0.3146 0.31698
0.3147 0.317168
0.3148 0.317355
0.3149 0.317543
0.315 0.317731
0.3151 0.317918
0.3152 0.318105
0.3153 0.318293
0.3154 0.31848
0.3155 0.318667
0.3156 0.318854
0.3157 0.319042
0.3158 0.319229
0.3159 0.319416
0.316 0.319603
0.3161 0.319789
0.3162 0.319976
0.3163 0.320163
0.3164 0.32035
0.3165 0.320536
0.3166 0.320723
0.3167 0.320909
0.3168 0.321096
0.3169 0.321282
0.317 0.321469
0.3171 0.321655
0.3172 0.321841
0.3173 0.322027
0.3174 0.322213
0.3175 0.322399
0.3176 0.322585
0.3177 0.322771
0.3178 0.322957
0.3179 0.323143
0.318 0.323329
0.3181 0.323515
0.3182 0.3237
0.3183 0.323886
0.3184 0.324071
0.3185 0.324257
0.3186 0.324442
0.3187 0.324627
0.3188 0.324813
0.3189 0.324998
0.319 0.325183
0.3191 0.325368
0.3192 0.325553
0.3193 0.325738
0.3194 0.325923
0.3195 0.326108
0.3196 0.326293
0.3197 0.326478
0.3198 0.326663
0.3199 0.326847
0.32 0.327032
0.3201 0.327216
0.3202 0.327401
0.3203 0.327585
0.3204 0.32777
0.3205 0.327954
0.3206 0.328138
0.3207 0.328322
0.3208 0.328506
0.3209 0.328691
0.321 0.328875
0.3211 0.329059
0.3212 0.329242
0.3213 0.329426
0.3214 0.32961
0.3215 0.329794
0.3216 0.329977
0.3217 0.330161
0.3218 0.330345
0.3219 0.330528
0.322 0.330712
0.3221 0.330895
0.3222 0.331078
0.3223 0.331262
0.3224 0.331445
0.3225 0.331628
0.3226 0.331811
0.3227 0.331994
0.3228 0.332177
0.3229 0.33236
0.323 0.332543
0.3231 0.332726
0.3232 0.332909
0.3233 0.333091
0.3234 0.333274
0.3235 0.333457
0.3236 0.333639
0.3237 0.333822
0.3238 0.334004
0.3239 0.334186
0.324 0.334369
0.3241 0.334551
0.3242 0.334733
0.3243 0.334915
0.3244 0.335097
0.3245 0.335279
0.3246 0.335461
0.3247 0.335643
0.3248 0.335825
0.3249 0.336007
0.325 0.336189
0.3251 0.33637
0.3252 0.336552
0.3253 0.336734
0.3254 0.336915
0.3255 0.337097
0.3256 0.337278
0.3257 0.33746
0.3258 0.337641
0.3259 0.337822
0.326 0.338003
0.3261 0.338184
0.3262 0.338365
0.3263 0.338547
0.3264 0.338728
0.3265 0.338908
0.3266 0.339089
0.3267 0.33927
0.3268 0.339451
0.3269 0.339632
0.327 0.339812
0.3271 0.339993
0.3272 0.340173
0.3273 0.340354
0.3274 0.340534
0.3275 0.340715
0.3276 0.340895
0.3277 0.341075
0.3278 0.341255
0.3279 0.341436
0.328 0.341616
0.3281 0.341796
0.3282 0.341976
0.3283 0.342156
0.3284 0.342335
0.3285 0.342515
0.3286 0.342695
0.3287 0.342875
0.3288 0.343054
0.3289 0.343234
0.329 0.343414
0.3291 0.343593
0.3292 0.343772
0.3293 0.343952
0.3294 0.344131
0.3295 0.34431
0.3296 0.34449
0.3297 0.344669
0.3298 0.344848
0.3299 0.345027
0.33 0.345206
0.3301 0.345385
0.3302 0.345564
0.3303 0.345743
0.3304 0.345921
0.3305 0.3461
0.3306 0.346279
0.3307 0.346457
0.3308 0.346636
0.3309 0.346815
0.331 0.346993
0.3311 0.347171
0.3312 0.34735
0.3313 0.347528
0.3314 0.347706
0.3315 0.347885
0.3316 0.348063
0.3317 0.348241
0.3318 0.348419
0.3319 0.348597
0.332 0.348775
0.3321 0.348953
0.3322 0.34913
0.3323 0.349308
0.3324 0.349486
0.3325 0.349663
0.3326 0.349841
0.3327 0.350019
0.3328 0.350196
0.3329 0.350374
0.333 0.350551
0.3331 0.350728
0.3332 0.350906
0.3333 0.351083
0.3334 0.35126
0.3335 0.351437
0.3336 0.351614
0.3337 0.351791
0.3338 0.351968
0.3339 0.352145
0.334 0.352322
0.3341 0.352499
0.3342 0.352675
0.3343 0.352852
0.3344 0.353029
0.3345 0.353205
0.3346 0.353382
0.3347 0.353558
0.3348 0.353735
0.3349 0.353911
0.335 0.354088
0.3351 0.354264
0.3352 0.35444
0.3353 0.354616
0.3354 0.354792
0.3355 0.354968
0.3356 0.355144
0.3357 0.35532
0.3358 0.355496
0.3359 0.355672
0.336 0.355848
0.3361 0.356024
0.3362 0.356199
0.3363 0.356375
0.3364 0.356551
0.3365 0.356726
0.3366 0.356902
0.3367 0.357077
0.3368 0.357253
0.3369 0.357428
0.337 0.357603
0.3371 0.357778
0.3372 0.357954
0.3373 0.358129
0.3374 0.358304
0.3375 0.358479
0.3376 0.358654
0.3377 0.358829
0.3378 0.359004
0.3379 0.359178
0.338 0.359353
0.3381 0.359528
0.3382 0.359703
0.3383 0.359877
0.3384 0.360052
0.3385 0.360226
0.3386 0.360401
0.3387 0.360575
0.3388 0.360749
0.3389 0.360924
0.339 0.361098
0.3391 0.361272
0.3392 0.361446
0.3393 0.36162
0.3394 0.361794
0.3395 0.361968
0.3396 0.362142
0.3397 0.362316
0.3398 0.36249
0.3399 0.362664
0.34 0.362838
0.3401 0.363011
0.3402 0.363185
0.3403 0.363359
0.3404 0.363532
0.3405 0.363706
0.3406 0.363879
0.3407 0.364052
0.3408 0.364226
0.3409 0.364399
0.341 0.364572
0.3411 0.364745
0.3412 0.364918
0.3413 0.365092
0.3414 0.365265
0.3415 0.365438
0.3416 0.36561
0.3417 0.365783
0.3418 0.365956
0.3419 0.366129
0.342 0.366302
0.3421 0.366474
0.3422 0.366647
0.3423 0.36682
0.3424 0.366992
0.3425 0.367165
0.3426 0.367337
0.3427 0.367509
0.3428 0.367682
0.3429 0.367854
0.343 0.368026
0.3431 0.368198
0.3432 0.36837
0.3433 0.368542
0.3434 0.368714
0.3435 0.368886
0.3436 0.369058
0.3437 0.36923
0.3438 0.369402
0.3439 0.369574
0.344 0.369746
0.3441 0.369917
0.3442 0.370089
0.3443 0.37026
0.3444 0.370432
0.3445 0.370603
0.3446 0.370775
0.3447 0.370946
0.3448 0.371117
0.3449 0.371289
0.345 0.37146
0.3451 0.371631
0.3452 0.371802
0.3453 0.371973
0.3454 0.372144
0.3455 0.372315
0.3456 0.372486
0.3457 0.372657
0.3458 0.372828
0.3459 0.372999
0.346 0.373169
0.3461 0.37334
0.3462 0.373511
0.3463 0.373681
0.3464 0.373852
0.3465 0.374022
0.3466 0.374193
0.3467 0.374363
0.3468 0.374533
0.3469 0.374704
0.347 0.374874
0.3471 0.375044
0.3472 0.375214
0.3473 0.375384
0.3474 0.375554
0.3475 0.375724
0.3476 0.375894
0.3477 0.376064
0.3478 0.376234
0.3479 0.376404
0.348 0.376574
0.3481 0.376743
0.3482 0.376913
0.3483 0.377082
0.3484 0.377252
0.3485 0.377421
0.3486 0.377591
0.3487 0.37776
0.3488 0.37793
0.3489 0.378099
0.349 0.378268
0.3491 0.378437
0.3492 0.378607
0.3493 0.378776
0.3494 0.378945
0.3495 0.379114
0.3496 0.379283
0.3497 0.379452
0.3498 0.379621
0.3499 0.379789
0.35 0.379958
0.3501 0.380127
0.3502 0.380296
0.3503 0.380464
0.3504 0.380633
0.3505 0.380801
0.3506 0.38097
0.3507 0.381138
0.3508 0.381307
0.3509 0.381475
0.351 0.381643
0.3511 0.381811
0.3512 0.38198
0.3513 0.382148
0.3514 0.382316
0.3515 0.382484
0.3516 0.382652
0.3517 0.38282
0.3518 0.382988
0.3519 0.383156
0.352 0.383323
0.3521 0.383491
0.3522 0.383659
0.3523 0.383827
0.3524 0.383994
0.3525 0.384162
0.3526 0.384329
0.3527 0.384497
0.3528 0.384664
0.3529 0.384832
0.353 0.384999
0.3531 0.385166
0.3532 0.385334
0.3533 0.385501
0.3534 0.385668
0.3535 0.385835
0.3536 0.386002
0.3537 0.386169
0.3538 0.386336
0.3539 0.386503
0.354 0.38667
0.3541 0.386837
0.3542 0.387003
0.3543 0.38717
0.3544 0.387337
0.3545 0.387503
0.3546 0.38767
0.3547 0.387836
0.3548 0.388003
0.3549 0.388169
0.355 0.388336
0.3551 0.388502
0.3552 0.388668
0.3553 0.388835
0.3554 0.389001
0.3555 0.389167
0.3556 0.389333
0.3557 0.389499
0.3558 0.389665
0.3559 0.389831
0.356 0.389997
0.3561 0.390163
0.3562 0.390329
0.3563 0.390495
0.3564 0.39066
0.3565 0.390826
0.3566 0.390992
0.3567 0.391157
0.3568 0.391323
0.3569 0.391488
0.357 0.391654
0.3571 0.391819
0.3572 0.391985
0.3573 0.39215
0.3574 0.392315
0.3575 0.392481
0.3576 0.392646
0.3577 0.392811
0.3578 0.392976
0.3579 0.393141
0.358 0.393306
0.3581 0.393471
0.3582 0.393636
0.3583 0.393801
0.3584 0.393966
0.3585 0.39413
0.3586 0.394295
0.3587 0.39446
0.3588 0.394624
0.3589 0.394789
0.359 0.394953
0.3591 0.395118
0.3592 0.395282
0.3593 0.395447
0.3594 0.395611
0.3595 0.395775
0.3596 0.39594
0.3597 0.396104
0.3598 0.396268
0.3599 0.396432
0.36 0.396596
0.3601 0.39676
0.3602 0.396924
0.3603 0.397088
0.3604 0.397252
0.3605 0.397416
0.3606 0.39758
0.3607 0.397744
0.3608 0.397907
0.3609 0.398071
0.361 0.398235
0.3611 0.398398
0.3612 0.398562
0.3613 0.398725
0.3614 0.398889
0.3615 0.399052
0.3616 0.399215
0.3617 0.399379
0.3618 0.399542
0.3619 0.399705
0.362 0.399868
0.3621 0.400032
0.3622 0.400195
0.3623 0.400358
0.3624 0.400521
0.3625 0.400684
0.3626 0.400847
0.3627 0.401009
0.3628 0.401172
0.3629 0.401335
0.363 0.401498
0.3631 0.40166
0.3632 0.401823
0.3633 0.401986
0.3634 0.402148
0.3635 0.402311
0.3636 0.402473
0.3637 0.402636
0.3638 0.402798
0.3639 0.40296
0.364 0.403123
0.3641 0.403285
0.3642 0.403447
0.3643 0.403609
0.3644 0.403771
0.3645 0.403933
0.3646 0.404095
0.3647 0.404257
0.3648 0.404419
0.3649 0.404581
0.365 0.404743
0.3651 0.404905
0.3652 0.405066
0.3653 0.405228
0.3654 0.40539
0.3655 0.405551
0.3656 0.405713
0.3657 0.405874
0.3658 0.406036
0.3659 0.406197
0.366 0.406359
0.3661 0.40652
0.3662 0.406681
0.3663 0.406843
0.3664 0.407004
0.3665 0.407165
0.3666 0.407326
0.3667 0.407487
0.3668 0.407648
0.3669 0.407809
0.367 0.40797
0.3671 0.408131
0.3672 0.408292
0.3673 0.408453
0.3674 0.408614
0.3675 0.408774
0.3676 0.408935
0.3677 0.409096
0.3678 0.409256
0.3679 0.409417
0.368 0.409577
0.3681 0.409738
0.3682 0.409898
0.3683 0.410059
0.3684 0.410219
0.3685 0.410379
0.3686 0.41054
0.3687 0.4107
0.3688 0.41086
0.3689 0.41102
0.369 0.41118
0.3691 0.41134
0.3692 0.4115
0.3693 0.41166
0.3694 0.41182
0.3695 0.41198
0.3696 0.41214
0.3697 0.4123
0.3698 0.412459
0.3699 0.412619
0.37 0.412779
0.3701 0.412938
0.3702 0.413098
0.3703 0.413257
0.3704 0.413417
0.3705 0.413576
0.3706 0.413736
0.3707 0.413895
0.3708 0.414054
0.3709 0.414213
0.371 0.414373
0.3711 0.414532
0.3712 0.414691
0.3713 0.41485
0.3714 0.415009
0.3715 0.415168
0.3716 0.415327
0.3717 0.415486
0.3718 0.415645
0.3719 0.415804
0.372 0.415963
0.3721 0.416121
0.3722 0.41628
0.3723 0.416439
0.3724 0.416597
0.3725 0.416756
0.3726 0.416914
0.3727 0.417073
0.3728 0.417231
0.3729 0.41739
0.373 0.417548
0.3731 0.417706
0.3732 0.417865
0.3733 0.418023
0.3734 0.418181
0.3735 0.418339
0.3736 0.418497
0.3737 0.418655
0.3738 0.418813
0.3739 0.418971
0.374 0.419129
0.3741 0.419287
0.3742 0.419445
0.3743 0.419603
0.3744 0.419761
0.3745 0.419918
0.3746 0.420076
0.3747 0.420234
0.3748 0.420391
0.3749 0.420549
0.375 0.420706
0.3751 0.420864
0.3752 0.421021
0.3753 0.421179
0.3754 0.421336
0.3755 0.421493
0.3756 0.421651
0.3757 0.421808
0.3758 0.421965
0.3759 0.422122
0.376 0.422279
0.3761 0.422436
0.3762 0.422593
0.3763 0.42275
0.3764 0.422907
0.3765 0.423064
0.3766 0.423221
0.3767 0.423378
0.3768 0.423535
0.3769 0.423691
0.377 0.423848
0.3771 0.424005
0.3772 0.424161
0.3773 0.424318
0.3774 0.424474
0.3775 0.424631
0.3776 0.424787
0.3777 0.424944
0.3778 0.4251
0.3779 0.425256
0.378 0.425413
0.3781 0.425569
0.3782 0.425725
0.3783 0.425881
0.3784 0.426037
0.3785 0.426193
0.3786 0.426349
0.3787 0.426505
0.3788 0.426661
0.3789 0.426817
0.379 0.426973
0.3791 0.427129
0.3792 0.427285
0.3793 0.42744
0.3794 0.427596
0.3795 0.427752
0.3796 0.427907
0.3797 0.428063
0.3798 0.428218
0.3799 0.428374
0.38 0.428529
0.3801 0.428685
0.3802 0.42884
0.3803 0.428995
0.3804 0.429151
0.3805 0.429306
0.3806 0.429461
0.3807 0.429616
0.3808 0.429771
0.3809 0.429926
0.381 0.430081
0.3811 0.430236
0.3812 0.430391
0.3813 0.430546
0.3814 0.430701
0.3815 0.430856
0.3816 0.431011
0.3817 0.431166
0.3818 0.43132
0.3819 0.431475
0.382 0.43163
0.3821 0.431784
0.3822 0.431939
0.3823 0.432093
0.3824 0.432248
0.3825 0.432402
0.3826 0.432557
0.3827 0.432711
0.3828 0.432865
0.3829 0.43302
0.383 0.433174
0.3831 0.433328
0.3832 0.433482
0.3833 0.433636
0.3834 0.43379
0.3835 0.433944
0.3836 0.434098
0.3837 0.434252
0.3838 0.434406
0.3839 0.43456
0.384 0.434714
0.3841 0.434868
0.3842 0.435021
0.3843 0.435175
0.3844 0.435329
0.3845 0.435482
0.3846 0.435636
0.3847 0.435789
0.3848 0.435943
0.3849 0.436096
0.385 0.43625
0.3851 0.436403
0.3852 0.436557
0.3853 0.43671
0.3854 0.436863
0.3855 0.437016
0.3856 0.43717
0.3857 0.437323
0.3858 0.437476
0.3859 0.437629
0.386 0.437782
0.3861 0.437935
0.3862 0.438088
0.3863 0.438241
0.3864 0.438394
0.3865 0.438546
0.3866 0.438699
0.3867 0.438852
0.3868 0.439005
0.3869 0.439157
0.387 0.43931
0.3871 0.439463
0.3872 0.439615
0.3873 0.439768
0.3874 0.43992
0.3875 0.440073
0.3876 0.440225
0.3877 0.440377
0.3878 0.44053
0.3879 0.440682
0.388 0.440834
0.3881 0.440986
0.3882 0.441139
0.3883 0.441291
0.3884 0.441443
0.3885 0.441595
0.3886 0.441747
0.3887 0.441899
0.3888 0.442051
0.3889 0.442203
0.389 0.442354
0.3891 0.442506
0.3892 0.442658
0.3893 0.44281
0.3894 0.442961
0.3895 0.443113
0.3896 0.443265
0.3897 0.443416
0.3898 0.443568
0.3899 0.443719
0.39 0.443871
0.3901 0.444022
0.3902 0.444174
0.3903 0.444325
0.3904 0.444476
0.3905 0.444628
0.3906 0.444779
0.3907 0.44493
0.3908 0.445081
0.3909 0.445232
0.391 0.445383
0.3911 0.445534
0.3912 0.445685
0.3913 0.445836
0.3914 0.445987
0.3915 0.446138
0.3916 0.446289
0.3917 0.44644
0.3918 0.44659
0.3919 0.446741
0.392 0.446892
0.3921 0.447043
0.3922 0.447193
0.3923 0.447344
0.3924 0.447494
0.3925 0.447645
0.3926 0.447795
0.3927 0.447946
0.3928 0.448096
0.3929 0.448246
0.393 0.448397
0.3931 0.448547
0.3932 0.448697
0.3933 0.448847
0.3934 0.448997
0.3935 0.449148
0.3936 0.449298
0.3937 0.449448
0.3938 0.449598
0.3939 0.449748
0.394 0.449898
0.3941 0.450047
0.3942 0.450197
0.3943 0.450347
0.3944 0.450497
0.3945 0.450647
0.3946 0.450796
0.3947 0.450946
0.3948 0.451096
0.3949 0.451245
0.395 0.451395
0.3951 0.451544
0.3952 0.451694
0.3953 0.451843
0.3954 0.451992
0.3955 0.452142
0.3956 0.452291
0.3957 0.45244
0.3958 0.45259
0.3959 0.452739
0.396 0.452888
0.3961 0.453037
0.3962 0.453186
0.3963 0.453335
0.3964 0.453484
0.3965 0.453633
0.3966 0.453782
0.3967 0.453931
0.3968 0.45408
0.3969 0.454229
0.397 0.454378
0.3971 0.454526
0.3972 0.454675
0.3973 0.454824
0.3974 0.454972
0.3975 0.455121
0.3976 0.45527
0.3977 0.455418
0.3978 0.455567
0.3979 0.455715
0.398 0.455863
0.3981 0.456012
0.3982 0.45616
0.3983 0.456308
0.3984 0.456457
0.3985 0.456605
0.3986 0.456753
0.3987 0.456901
0.3988 0.457049
0.3989 0.457198
0.399 0.457346
0.3991 0.457494
0.3992 0.457642
0.3993 0.457789
0.3994 0.457937
0.3995 0.458085
0.3996 0.458233
0.3997 0.458381
0.3998 0.458529
